flight_id,aircraftFamily,aircraftStatus,arrivalDate,arrivalTerminal,carrier,delayDuration,departure,departureDate,departureGate,departureTerminal,destination,duration,estimatedArrival,estimatedDeparture,flightNumber,flightStatus,irop,isBlacklisted,isCodeShare,operatedBy,scheduledArrival,scheduledDeparture,thruFlights
Y4282_2025-06-01_MEX_PVR,A321,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,21,1,PVR,01:25,19:36,18:05,282,On Time,false,false,False,Operated by Volaris Mexico,19:35,18:05,0
Y47965_2025-06-02_LAX_TPQ,A320,Landed,2025-06-02,1,Y4,00:00,LAX,2025-06-02,201A,B,TPQ,02:51,13:32,10:52,7965,On Time,false,false,False,Operated by Volaris Mexico,13:42,10:52,0
Y43142_2025-06-01_TIJ_OAX,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,12,1,OAX,03:46,20:49,15:57,3142,On Time,false,false,False,Operated by Volaris Mexico,20:36,15:47,0
Y43257_2025-06-01_LMM_TIJ,,Programmed,2025-06-01,1,Y4,,LMM,2025-06-01,3,1,TIJ,01:55,15:57,15:02,3257,Canceled,false,false,False,Operated by Volaris Mexico,15:57,15:02,0
Y43503_2025-06-02_BJX_CUN,A320,Landed,2025-06-02,2,Y4,00:00,BJX,2025-06-02,4,1,CUN,02:32,13:54,10:31,3503,On Time,false,false,False,Operated by Volaris Mexico,14:00,10:31,0
Y47944_2025-06-02_MLM_SMF,,Programmed,2025-06-02,B,Y4,,MLM,2025-06-02,1,1,SMF,04:20,22:08,19:48,7944,Cancelled,false,false,False,Operated by Volaris Mexico,22:30,19:48,0
Y42796_2025-08-01_SEA_LAS,,,2025-08-01,,,,,2025-08-01,,,,,,,,,,,True,,,,
Y43324_2025-06-02_TIJ_TLC,A320,Landed,2025-06-02,,Y4,00:00,TIJ,2025-06-02,4,1,TLC,03:06,00:17,18:55,3324,On Time,false,false,False,Operated by Volaris Mexico,23:58,18:55,0
Y4470_2025-06-02_MEX_ZIH,A320,Landed,2025-06-02,1,Y4,00:00,MEX,2025-06-02,23,1,ZIH,00:59,15:06,14:10,470,On Time,false,false,False,Operated by Volaris Mexico,14:57,13:55,0
Y41862_2025-06-01_GDL_ONT,A320,Landed,2025-06-01,,Y4,00:00,GDL,2025-06-01,C37,1,ONT,03:06,19:09,17:12,1862,On Time,false,false,False,Operated by Volaris Mexico,19:21,17:12,0
Y42377_2025-06-11_PHX_SAT,,,2025-06-11,,,,,2025-06-11,,,,,,,,,,,True,,,,
